Giver -> Receiver|Program|Likes|Dislikes|Wishlist|Additional
Михайлищук Назар -> Іваненко Світлана | плед | ліхтарі | шум | плед | 
Данилишин Владислав -> Мазур Марія | фігурка кота | лампа | м'ята | фігурка кота | 
Фаб'янська Лєра -> Мельник Катерина | ароматизовані свічки | квітка | цукор | ароматизовані свічки | 
Подвірна Поліна -> Михайлищук Назар | танчик | чай | мед | танчик | 
Коваленко Андрій -> Нестеренко Марина | чашка | фрукти | висота | чашка | 
Романчук Ольга -> Подвірна Поліна | мандарини | право | ложка | мандарини | 
Старий Олексій -> Данилишин Владислав | кавун | кава | торф | кавун | 
Литвин Юлія -> Луценко Ольга | свічка | світло | шум | свічка | 
Бойко Сергій -> Зубенко Валерій | шарф | плед | торт | шарф | 
Іваненко Світлана -> Петренко Олег | флешка | чіпси | солодке | флешка | 
Марченко Іван -> Кирилюк Анастасія | пов'язка для волосся | блокноти | запах морської води | пов'язка для волосся | 
Мельник Катерина -> Федорова Оксана | щоденник | блокнот | запах кави | щоденник | 
Шевченко Дмитро -> Коваленко Андрій | свічка | пиріг | м'ята | свічка | історична книга
Федорова Оксана -> Савчук Юрій | м'яка іграшка | рослини | цукор | м'яка іграшка | 
Петренко Олег -> Климчук Анна | кружка | чай | сіль | кружка | 
Климчук Анна -> Левченко Ірина | масажер для очей | тепла ковдра | спека | масажер для очей | 
Гончарук Тарас -> Семенюк Микола | гаманець | теплі шкарпетки | м'ята | гаманець | 
Захаренко Ірина -> Романчук Ольга | підсвічник | книги | кава | підсвічник | 
Зубенко Валерій -> Чорна Катерина | браслет | прикраси | голосність | браслет | 
Кирилюк Анастасія -> Рябов Артем | USB-адаптер | електроніка | холод | USB-адаптер | 
Вовк Павло -> Захаренко Ірина | декоративний камінь | цитати | сильні аромати | декоративний камінь | 
Мазур Марія -> Мазепа Гліб | пакет для подорожей | зелений чай | картопля | пакет для подорожей | 
Лісовий Максим -> Пилипенко Віра | лампа | світло | гучність | лампа | 
Грищенко Ілона -> Старий Олексій | навушники | настільні ігри | шоколад | навушники | 
Рябов Артем -> Гончарук Тарас | вінтажна книга | мандарини | картопля | вінтажна книга | 
Пилипенко Віра -> Литвин Юлія | рослини | мистецтво | гіркота | рослини | 
Шаповал Юрій -> Вовк Павло | підсвічник | ароматний чай | гіркий шоколад | підсвічник | 
Сидоренко Дарина -> Лісовий Максим | подушка | тепла кава | спека | подушка | 
Кравченко Ростислав -> Шульга Інна | ароматна підсвічник | вино | лікарня | ароматна підсвічник | 
Боженко Тетяна -> Бойко Сергій | термос | цитрусові | дощ | термос | 
Тарасенко Євген -> Марченко Іван | набір для подорожей | какао | мед | набір для подорожей | 
Луценко Ольга -> Тимченко Оксана | книжковий фоліант | дерево | солодощі | книжковий фоліант | 
Семенюк Микола -> Шевченко Дмитро | тепла шапка | виноград | хурма | тепла шапка | 
Тимченко Оксана -> Боженко Тетяна | ароматичне масло | кава | апельсин | ароматичне масло | 
Данилюк Петро -> Сидоренко Дарина | тепла шаль | плед | мінералка | тепла шаль | 
Нестеренко Марина -> Данилюк Петро | історичний альбом | напої | сильні запахи | історичний альбом | 
Чорна Катерина -> Шаповал Юрій | дорожній компас | полуниця | важкість | дорожній компас | 
Мазепа Гліб -> Грищенко Ілона | плакат | мистецтво | пильність | плакат | 
Шульга Інна -> Кравченко Ростислав | футляр для окулярів | настільні лампи | сир | футляр для окулярів | 
Савчук Юрій -> Фаб'янська Лєра | капуста | трави | дощ | капуста | 
Левченко Ірина -> Тарасенко Євген | подорожній набір | ковдра | сніг | подорожній набір | 
